global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G000066,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H48O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-25,28-29H,6-16H2,1-5H3/t18-,19+,20?,21-,22+,23+,24?,25+,26+,27-/m1/s1",APYVEUGLZHAHDJ-SQXURCFHSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000067,"5Beta-Cholestane-3Alpha,7Alpha-Diol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H48O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-25,28-29H,6-16H2,1-5H3/t18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1",APYVEUGLZHAHDJ-TVRYRFOISA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,"5Beta-Cholestane-3Alpha,7Alpha-Diol",2
CMP_G000068,"5beta-cholestane-3alpha,7alpha-diol",CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C27H48O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-25,28-29H,6-16H2,1-5H3",APYVEUGLZHAHDJ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"5beta-cholestane-3alpha,7alpha-diol",1
CMP_G000069,cyathadiol,CC(C)C1=C2C3CCC(CO)=CC(O)C3(C)CCC2(C)CC1,"InChI=1S/C20H32O2/c1-13(2)15-7-8-19(3)9-10-20(4)16(18(15)19)6-5-14(12-21)11-17(20)22/h11,13,16-17,21-22H,5-10,12H2,1-4H3",ARKJITGRSNWNOF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,cyathadiol,1
CMP_G000070,,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)CCN(C)C)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C,"InChI=1S/C22H37NO5/c1-8-19-14(2)9-10-18(24)15(3)13-16(4)21(17(5)22(26)27-19)28-20(25)11-12-23(6)7/h9-10,14-17,19,21H,8,11-13H2,1-7H3/b10-9+/t14-,15-,16+,17-,19-,21+/m1/s1",ARTBSYNHBBHIBV-HSYQSNAQSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000071,Campestanol,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H50O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-26,29H,7-17H2,1-6H3/t19-,20-,21+,22+,23+,24-,25+,26+,27+,28-/m1/s1",ARYTXMNEANMLMU-ATEDBJNTSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,Campestanol|campestanol,1
CMP_G000072,campestanol,CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C28H50O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-26,29H,7-17H2,1-6H3",ARYTXMNEANMLMU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,campestanol,1
CMP_G000073,(2S)-2-amino-3-(6-methoxy-1H-indol-3-yl)propanoic acid,COc1ccc2c(C[C@H](N)C(=O)O)c[nH]c2c1,"InChI=1S/C12H14N2O3/c1-17-8-2-3-9-7(4-10(13)12(15)16)6-14-11(9)5-8/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)/t10-/m0/s1",ASMBUJRMSWTSLE-JTQLQIEISA-N,S3_P450Rdb,1,1,inchikey,ok,(2S)-2-amino-3-(6-methoxy-1H-indol-3-yl)propanoic acid,1
CMP_G000074,6-Methoxytryptophan,COc1ccc2c(CC(N)C(=O)O)c[nH]c2c1,"InChI=1S/C12H14N2O3/c1-17-8-2-3-9-7(4-10(13)12(15)16)6-14-11(9)5-8/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)",ASMBUJRMSWTSLE-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,6-Methoxytryptophan,1
CMP_G000075,Levopimaradiene,CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1C(C)(C)CCC[C@]21C,"InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,13-14,17-18H,6,8-12H2,1-5H3/t17-,18-,20+/m0/s1",ASPVQUYRFYUDSC-CMKODMSKSA-N,S3_P450Rdb,1,1,inchikey,ok,Levopimaradiene,1
CMP_G000076,"(1R,3aR,7aR)-1-[(1R)-1,5-Dimethylhexyl]octahydro-7a-methyl-4H-inden-4-one",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(=O)CCC[C@]12C,"InChI=1S/C18H32O/c1-13(2)7-5-8-14(3)15-10-11-16-17(19)9-6-12-18(15,16)4/h13-16H,5-12H2,1-4H3/t14-,15-,16+,18-/m1/s1",ATMUYWZMPLKPEJ-XLMAVXFVSA-N,S3_P450Rdb,1,1,inchikey,ok,"(1R,3aR,7aR)-1-[(1R)-1,5-Dimethylhexyl]octahydro-7a-methyl-4H-inden-4-one",1
CMP_G000077,Ent-Sandaracopimaradien-3Beta-Ol,C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1,"InChI=1S/C20H32O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6,13,15-17,21H,1,7-12H2,2-5H3/t15-,16-,17-,19-,20+/m1/s1",ATQOOBSXQVRQPY-GNVJSZRZSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,3alpha-hydroxy-ent-sandaracopimaradiene|Ent-Sandaracopimaradien-3Beta-Ol|ent-sandaracopimaradien-3beta-ol,1
CMP_G000078,"Propane (8CI, 9CI, ACI)",CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"Propane (8CI, 9CI, ACI)|propane",1
CMP_G000079,,CCCc1ccc(C(=O)O)cc1,"InChI=1S/C10H12O2/c1-2-3-8-4-6-9(7-5-8)10(11)12/h4-7H,2-3H2,1H3,(H,11,12)",ATZHGRNFEFVDDJ-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000080,geissoschizine,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1C(C=O)C(=O)OC,"InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,12,16-17,19,22H,8-11H2,1-2H3/b13-3-/t16-,17?,19-/m0/s1",AUOFTPXWUVYOOQ-VJBMQPMPSA-N,S8_PlantP450DB|S9_PCPD,2,2,inchikey,ok,geissoschizine,1
CMP_G000081,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",AURFZBICLPNKBZ-SYBPFIFISA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000082,Lochnericine,CC[C@@]12CC(C(=O)OC)=C3Nc4ccccc4[C@@]34CCN(C[C@@H]3O[C@@H]31)[C@@H]24,"InChI=1S/C21H24N2O3/c1-3-20-10-12(18(24)25-2)16-21(13-6-4-5-7-14(13)22-16)8-9-23(19(20)21)11-15-17(20)26-15/h4-7,15,17,19,22H,3,8-11H2,1-2H3/t15-,17-,19-,20+,21-/m0/s1",AUVZFRDLRJQTQF-KXEYLTKFSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,Lochnericine|lochnericine,1
CMP_G000083,5-pyrrol-1-ylpentanoic acid,O=C(O)CCCCn1cccc1,"InChI=1S/C9H13NO2/c11-9(12)5-1-2-6-10-7-3-4-8-10/h3-4,7-8H,1-2,5-6H2,(H,11,12)",AVEVRCSCWPFBMP-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-pyrrol-1-ylpentanoic acid,1
CMP_G000084,"(4Z,7Z,10Z,13Z,16Z)-Docosapentaenoate",CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)[O-],"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9-,13-12-,16-15-,19-18-",AVKOENOBFIYBSA-WMPRHZDHSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"(4Z,7Z,10Z,13Z,16Z)-Docosapentaenoate",1
CMP_G000085,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-,19-18-",AVKOENOBFIYBSA-WMPRHZDHSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000086,"Cholesta-5,24-Dien-3Beta-Ol",CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",AVSXSVCZWQODGV-DPAQBDIFSA-N,S3_P450Rdb,1,1,inchikey,ok,"Cholesta-5,24-Dien-3Beta-Ol",1
CMP_G000087,andrastin C,COC(=O)[C@@]12C(=O)C(C)=C(O)[C@]1(C)C(C)=C[C@H]1[C@]3(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C,"InChI=1S/C28H40O6/c1-15-14-19-25(6)12-11-20(34-17(3)29)24(4,5)18(25)10-13-26(19,7)28(23(32)33-9)22(31)16(2)21(30)27(15,28)8/h14,18-20,30H,10-13H2,1-9H3/t18-,19+,20+,25-,26+,27+,28-/m1/s1",AWMJEDMVXAOTQZ-QUQNHZJXSA-N,S9_PCPD,1,1,inchikey,ok,andrastin C,1
CMP_G000088,8-Nonenoic acid,C=CCCCCCCC(=O)O,"InChI=1S/C9H16O2/c1-2-3-4-5-6-7-8-9(10)11/h2H,1,3-8H2,(H,10,11)",AWQOXJOAQMCOED-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,8-Nonenoic acid,1
CMP_G000089,"[1,1��-Biphenyl]-4-methanol (9CI, ACI)",OCc1ccc(-c2ccccc2)cc1,"InChI=1S/C13H12O/c14-10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9,14H,10H2",AXCHZLOJGKSWLV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"[1,1��-Biphenyl]-4-methanol (9CI, ACI)",1
CMP_G000090,Benzo(Alpha)Pyrene,c1cc2ccc3c4ccc5cc4c(c1)c2c53,InChI=1S/C16H8/c1-2-9-4-7-13-11-6-5-10-8-14(11)12(3-1)15(9)16(10)13/h1-8H,AXFBAIOSECPASO-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Benzo(Alpha)Pyrene,1
CMP_G000091,4-hydroxyphenylacetonitrile,N#CCc1ccc(O)cc1,"InChI=1S/C8H7NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5H2",AYKYOOPFBCOXSL-UHFFFAOYSA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,4-hydroxyphenylacetonitrile,2
CMP_G000092,4-(4-Pyridinyl)-L-tryptophan,NC(Cc1c[nH]c2cccc(-c3ccncc3)c12)C(=O)O,"InChI=1S/C16H15N3O2/c17-13(16(20)21)8-11-9-19-14-3-1-2-12(15(11)14)10-4-6-18-7-5-10/h1-7,9,13,19H,8,17H2,(H,20,21)",AYMSBKPUYIOUER-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-(4-Pyridinyl)-L-tryptophan,1
CMP_G000093,O-Methylandrocymbine,COC1=C[C@@]23CCN(C)[C@@H](CCc4cc(OC)c(OC)c(OC)c42)C3=CC1=O,"InChI=1S/C22H27NO5/c1-23-9-8-22-12-18(26-3)16(24)11-14(22)15(23)7-6-13-10-17(25-2)20(27-4)21(28-5)19(13)22/h10-12,15H,6-9H2,1-5H3/t15-,22+/m0/s1",AYPIIWGCGUQVNZ-OYHNWAKOSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,O-Methylandrocymbine|O-methylandrocymbine,1
CMP_G000094,Versicolorin B,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2CCO[C@@H]2O1,"InChI=1S/C18H12O7/c19-6-3-8-12(10(20)4-6)16(22)14-9(15(8)21)5-11-13(17(14)23)7-1-2-24-18(7)25-11/h3-5,7,18-20,23H,1-2H2/t7-,18+/m0/s1",BABJNKGTTYCTOO-ULCDLSAGSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Versicolorin B|versicolorin B,1
CMP_G000095,"alpha-Amino-1,2-dimethyl-5-(4-pyridinyl)-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cc(-c3ccncc3)ccc2n1C,"InChI=1S/C18H19N3O/c1-12-16(10-15(19)11-22)17-9-14(3-4-18(17)21(12)2)13-5-7-20-8-6-13/h3-9,11,15H,10,19H2,1-2H3",BABVMUKWYHHQCL-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-1,2-dimethyl-5-(4-pyridinyl)-1H-indole-3-propanal",1
CMP_G000096,,CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C25H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h14-16,18-19,23H,2-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/t23-/m0/s1",BAHIJPSQSKWCJX-QHCPKHFHSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000097,cyclononanone,O=C1CCCCCCCC1,InChI=1S/C9H16O/c10-9-7-5-3-1-2-4-6-8-9/h1-8H2,BAUZLFKYYIVGPM-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,cyclononanone,1
CMP_G000098,Carveol,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",BAVONGHXFVOKBV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Carveol,1
CMP_G000099,"(1R,2R,3S,8R,10R,11R,15S,16S)-3-(acetyloxy)-15-[(4R)-4-[(2S)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-2,7,7,11,16-pentamethyl-5-oxo-6-oxatetracyclo[9.7.0.0(2,8).0(12,16)]octadec-12-en-10-yl acetate",CC(=O)OC1CC2C(C)(C)OC(=O)CC(OC(C)=O)C2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C3OC3(C)C)C12C,"InChI=1S/C34H52O9/c1-18(36)40-26-15-25-30(3,4)42-28(39)16-27(41-19(2)37)34(25,9)24-12-13-32(7)21(10-11-23(32)33(24,26)8)20(17-35)14-22(38)29-31(5,6)43-29/h11,20-22,24-27,29,35,38H,10,12-17H2,1-9H3",BBCQAEMIGQXEIR-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"(1R,2R,3S,8R,10R,11R,15S,16S)-3-(acetyloxy)-15-[(4R)-4-[(2S)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-2,7,7,11,16-pentamethyl-5-oxo-6-oxatetracyclo[9.7.0.0(2,8).0(12,16)]octadec-12-en-10-yl acetate",1
CMP_G000100,Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Pyrene|pyrene,1
CMP_G000101,,CC1=C(SCCCCS)C(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O,"InChI=1S/C19H28O4S2/c1-13(11-16(21)22)7-8-19(23)14(2)17(25-10-6-5-9-24)15(20)12-18(19,3)4/h7-8,11,23-24H,5-6,9-10,12H2,1-4H3,(H,21,22)/b8-7+,13-11+",BBJQYCGIARABGM-IGOCJVNJSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000102,Heptanol,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Heptanol,1
CMP_G000103,Abietadiene,CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,"InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18-,20+/m0/s1",BBPXZLJCPUPNGH-CMKODMSKSA-N,S3_P450Rdb,1,1,inchikey,ok,Abietadiene,1
CMP_G000104,,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],"InChI=1S/C9H7NO4/c11-9(12)6-5-7-3-1-2-4-8(7)10(13)14/h1-6H,(H,11,12)/b6-5+",BBQDLDVSEDAYAA-AATRIKPKSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000105,,O=C(O)c1ccc(F)cc1,"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",BBYDXOIZLAWGSL-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000106,Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Imipramine,1
CMP_G000107,Propanol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Propanol,1
CMP_G000108,Azelaic acid,O=C(O)CCCCCCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,S3_P450Rdb,1,2,inchikey,ok,Azelaic acid,2
CMP_G000109,,O=C1N[C@@H](Cc2c[nH]c3cccc(F)c23)C(=O)N2CCC[C@@H]12,"InChI=1S/C16H16FN3O2/c17-10-3-1-4-11-14(10)9(8-18-11)7-12-16(22)20-6-2-5-13(20)15(21)19-12/h1,3-4,8,12-13,18H,2,5-7H2,(H,19,21)/t12-,13-/m0/s1",BDTWCDGKPNOPEO-STQMWFEESA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000110,,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(O)=N[C@@H](CC(C)C)C(=O)O,"InChI=1S/C18H29NO4/c1-4-5-6-7-14-13(8-9-16(14)20)11-17(21)19-15(18(22)23)10-12(2)3/h5-6,12-15H,4,7-11H2,1-3H3,(H,19,21)(H,22,23)/b6-5-/t13-,14-,15+/m1/s1",BDUIIOHQSYPXRT-CLDKDVBBSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000111,Epothilone C,C/C(=C\c1csc(C)n1)[C@@H]1C/C=C\CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"InChI=1S/C26H39NO5S/c1-16-11-9-7-8-10-12-21(17(2)13-20-15-33-19(4)27-20)32-23(29)14-22(28)26(5,6)25(31)18(3)24(16)30/h8,10,13,15-16,18,21-22,24,28,30H,7,9,11-12,14H2,1-6H3/b10-8-,17-13+/t16-,18+,21-,22-,24-/m0/s1",BEFZAMRWPCMWFJ-QJKGZULSSA-N,S3_P450Rdb,1,1,inchikey,ok,Epothilone C,1
CMP_G000112,7-Cyclopropyl-2-methyltryptophan,Cc1[nH]c2c(C3CC3)cccc2c1CC(N)C(=O)O,"InChI=1S/C15H18N2O2/c1-8-12(7-13(16)15(18)19)11-4-2-3-10(9-5-6-9)14(11)17-8/h2-4,9,13,17H,5-7,16H2,1H3,(H,18,19)",BEGKRCKLJNQZDV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Cyclopropyl-2-methyltryptophan,1
CMP_G000113,Bornane,CC12CCC(CC1)C2(C)C,"InChI=1S/C10H18/c1-9(2)8-4-6-10(9,3)7-5-8/h8H,4-7H2,1-3H3",BEWYHVAWEKZDPP-UHFFFAOYSA-N,S1_RCSB|S2_ESIBank|S3_P450Rdb,3,3,inchikey,ok,Bornane,2
CMP_G000114,"alpha-Amino-5-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cc(Br)ccc2n1C,"InChI=1S/C13H15BrN2O/c1-8-11(6-10(15)7-17)12-5-9(14)3-4-13(12)16(8)2/h3-5,7,10H,6,15H2,1-2H3",BFCNVWLYLMVEGK-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-5-bromo-1,2-dimethyl-1H-indole-3-propanal",1
CMP_G000115,"(15S)-Hydroperoxy-(5Z,8Z,11Z,13E)-Eicosatetraenoate",CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])OO,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/p-1/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",BFWYTORDSFIVKP-VAEKSGALSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"(15S)-Hydroperoxy-(5Z,8Z,11Z,13E)-Eicosatetraenoate",1
CMP_G000116,,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H2,1H3,(H,21,22)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1",BFWYTORDSFIVKP-VAEKSGALSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000117,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16+,17-,18-,19+,20-,21+/m0/s1",BFZHCUBIASXHPK-ATWVFEABSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000118,bergapten,COc1c2ccoc2cc2oc(=O)ccc12,"InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",BGEBZHIAGXMEMV-UHFFFAOYSA-N,S2_ESIBank|S9_PCPD,2,2,inchikey,ok,bergapten,2
CMP_G000119,(25R)-3-Oxocholest-4-En-26-Al,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H42O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16-19,22-25H,5-15H2,1-4H3/t18-,19-,22+,23-,24+,25+,26+,27-/m1/s1",BGGFPZPRXRJKGG-LUZKGJLSSA-N,S3_P450Rdb,1,1,inchikey,ok,(25R)-3-Oxocholest-4-En-26-Al,1
CMP_G000120,(25S)-3-Oxocholest-4-En-26-Al,C[C@H](C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H42O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16-19,22-25H,5-15H2,1-4H3/t18-,19+,22-,23+,24-,25-,26-,27+/m0/s1",BGGFPZPRXRJKGG-NYJSJAOLSA-N,S3_P450Rdb,1,1,inchikey,ok,(25S)-3-Oxocholest-4-En-26-Al,1
CMP_G000121,Tetradecane,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Tetradecane,1
CMP_G000122,Prostaglandin A1,CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,"InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1",BGKHCLZFGPIKKU-LDDQNKHRSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Prostaglandin A1,1
CMP_G000123,5-(4-methoxyphenyl)pentanoic acid,COc1ccc(CCCCC(=O)O)cc1,"InChI=1S/C12H16O3/c1-15-11-8-6-10(7-9-11)4-2-3-5-12(13)14/h6-9H,2-5H2,1H3,(H,13,14)",BGPOHJSGSYVQSU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-(4-methoxyphenyl)pentanoic acid,1
