global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G000099,"(1R,2R,3S,8R,10R,11R,15S,16S)-3-(acetyloxy)-15-[(4R)-4-[(2S)-3,3-dimethyloxiran-2-yl]-1,4-dihydroxybutan-2-yl]-2,7,7,11,16-pentamethyl-5-oxo-6-oxatetracyclo[9.7.0.0(2,8).0(12,16)]octadec-12-en-10-yl acetate",CC(=O)OC1CC2C(C)(C)OC(=O)CC(OC(C)=O)C2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C3OC3(C)C)C12C,BBCQAEMIGQXEIR-UHFFFAOYSA-N,,,,,,
CMP_G000100,Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,BBEAQIROQSPTKN-UHFFFAOYSA-N,Organic compounds,Benzenoids,Pyrenes,,Pyrenes,Aromatic homopolycyclic compounds
CMP_G000101,,CC1=C(SCCCCS)C(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O,BBJQYCGIARABGM-IGOCJVNJSA-N,,,,,,
CMP_G000102,Heptanol,CCCCCCCO,BBMCTIGTTCKYKF-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Aliphatic acyclic compounds
CMP_G000103,Abietadiene,CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,BBPXZLJCPUPNGH-CMKODMSKSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Aliphatic homopolycyclic compounds
CMP_G000104,,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],BBQDLDVSEDAYAA-AATRIKPKSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids,Aromatic homomonocyclic compounds
CMP_G000105,,O=C(O)c1ccc(F)cc1,BBYDXOIZLAWGSL-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Halobenzoic acids,Aromatic homomonocyclic compounds
CMP_G000106,Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines,Aromatic heteropolycyclic compounds
CMP_G000107,Propanol,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols,Aliphatic acyclic compounds
CMP_G000108,Azelaic acid,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
CMP_G000109,,O=C1N[C@@H](Cc2c[nH]c3cccc(F)c23)C(=O)N2CCC[C@@H]12,BDTWCDGKPNOPEO-STQMWFEESA-N,,,,,,
CMP_G000110,,CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(O)=N[C@@H](CC(C)C)C(=O)O,BDUIIOHQSYPXRT-CLDKDVBBSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Leucine and derivatives,Aliphatic homomonocyclic compounds
CMP_G000111,Epothilone C,C/C(=C\c1csc(C)n1)[C@@H]1C/C=C\CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,BEFZAMRWPCMWFJ-QJKGZULSSA-N,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Epothilones and analogues,Epothilones and analogues,Aromatic heteromonocyclic compounds
CMP_G000112,7-Cyclopropyl-2-methyltryptophan,Cc1[nH]c2c(C3CC3)cccc2c1CC(N)C(=O)O,BEGKRCKLJNQZDV-UHFFFAOYSA-N,,,,,,
CMP_G000113,Bornane,CC12CCC(CC1)C2(C)C,BEWYHVAWEKZDPP-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,Aliphatic homopolycyclic compounds
CMP_G000114,"alpha-Amino-5-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cc(Br)ccc2n1C,BFCNVWLYLMVEGK-UHFFFAOYSA-N,,,,,,
CMP_G000115,"(15S)-Hydroperoxy-(5Z,8Z,11Z,13E)-Eicosatetraenoate",CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])OO,BFWYTORDSFIVKP-VAEKSGALSA-M,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Other hydroperoxyeicosapolyenoic acids,Aliphatic acyclic compounds
CMP_G000116,,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,BFWYTORDSFIVKP-VAEKSGALSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroperoxyeicosatetraenoic acids,Aliphatic acyclic compounds
CMP_G000117,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,BFZHCUBIASXHPK-ATWVFEABSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives",Aliphatic homopolycyclic compounds
CMP_G000118,bergapten,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,5-methoxypsoralens,Aromatic heteropolycyclic compounds
CMP_G000119,(25R)-3-Oxocholest-4-En-26-Al,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,BGGFPZPRXRJKGG-LUZKGJLSSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
CMP_G000120,(25S)-3-Oxocholest-4-En-26-Al,C[C@H](C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,BGGFPZPRXRJKGG-NYJSJAOLSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
CMP_G000121,Tetradecane,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes,Aliphatic acyclic compounds
CMP_G000122,Prostaglandin A1,CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,BGKHCLZFGPIKKU-LDDQNKHRSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,Aliphatic homomonocyclic compounds
CMP_G000123,5-(4-methoxyphenyl)pentanoic acid,COc1ccc(CCCCC(=O)O)cc1,BGPOHJSGSYVQSU-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,Aromatic homomonocyclic compounds
CMP_G000124,beta-damascone,C/C=C/C(=O)C1=C(C)CCCC1(C)C,BGTBFNDXYDYBEY-FNORWQNLSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones,Aliphatic homomonocyclic compounds
CMP_G000125,miltiradiene,CC(C)C1=CCC2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1,BGVUIJDZTQIJIO-AZUAARDMSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Aliphatic homopolycyclic compounds
CMP_G000126,(S)-Reticuline,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,BHLYRWXGMIUIHG-HNNXBMFYSA-N,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Benzylisoquinolines,Benzylisoquinolines,Aromatic heteropolycyclic compounds
CMP_G000127,(R)-Reticuline,COc1ccc(C[C@@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,BHLYRWXGMIUIHG-OAHLLOKOSA-N,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Benzylisoquinolines,Benzylisoquinolines,Aromatic heteropolycyclic compounds
CMP_G000128,"(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BHQCQFFYRZLCQQ-OELDTZBJSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
CMP_G000129,"Dauca-4,7-Diene",CC1=CC[C@@H]2C(=C(C)C)CC[C@@]2(C)CC1,BHSLMCXELUOVBY-HUUCEWRRSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic homopolycyclic compounds
CMP_G000130,Taurochenodeoxycholate,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BHTRKEVKTKCXOH-BJLOMENOSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives,Aliphatic homopolycyclic compounds
CMP_G000131,"Tryptophan, 2,1-dimethyl-5-(4-pyridinyl)- (ACI)",Cc1c(CC(N)C(=O)O)c2cc(-c3ccncc3)ccc2n1C,BHWWJQDUYUIRHY-UHFFFAOYSA-N,,,,,,
CMP_G000132,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,BHYOQNUELFTYRT-DPAQBDIFSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives,Aliphatic homopolycyclic compounds
CMP_G000133,Dehydroprobetaenone I,CC[C@H](C)[C@H]1C(C)=C[C@H]2C[C@@H](C)C[C@@H](C)[C@@H]2[C@@]1(C)C(=O)/C=C\O,BINVZINZKJFBTL-OJLAHJFYSA-N,,,,,,
CMP_G000134,Dehydroprobetaenone I,CC[C@@H](C)[C@H]1C(C)=C[C@H]2C[C@@H](C)C[C@@H](C)[C@@H]2[C@@]1(C)C(=O)/C=C\O,BINVZINZKJFBTL-QQJLSPJJSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones,Aliphatic homopolycyclic compounds
CMP_G000135,"1,2,7-Trimethyltryptophan",Cc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,BIWVCJDOKOEKPN-UHFFFAOYSA-N,,,,,,
CMP_G000136,"3,5-dimethoxy-trans-stilbene",COc1cc(/C=C/c2ccccc2)cc(OC)c1,BIYGTLDPTJMNET-CMDGGOBGSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,,Stilbenes,Aromatic homomonocyclic compounds
CMP_G000137,BX4,Nc1cccc(-c2ccc(S(N)(=O)=O)cc2)c1,BJLAHYUZLVYPAA-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Biphenyls and derivatives,Aromatic homomonocyclic compounds
CMP_G000138,EAS,N[C@@H](Cc1c[nH]c2ccc(Cl)cc12)C(=O)NC1CCN(Cc2c[nH]c3ccc(Cl)cc23)CC1,BJPLGTMYTDRCKD-QFIPXVFZSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Tryptamines and derivatives,Aromatic heteropolycyclic compounds
CMP_G000139,Nonane,CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes,Aliphatic acyclic compounds
CMP_G000140,,O=C(O)c1ccc(CCBr)cc1,BKMRWJWLBHHGCF-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids,Aromatic homomonocyclic compounds
CMP_G000141,(S)-Beta-Macrocarpene,CC1=CC[C@@H](C2=CCCC(C)(C)C2)CC1,BKRLNEMLMVJATK-CYBMUJFWSA-N,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Aliphatic homomonocyclic compounds
CMP_G000142,,CC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,BLROIZPIUOLTDB-AAEUAGOBSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000143,FD-892,CC1=C\[C@@H](C)[C@@H](O)/C=C/CC/C=C/C=C/C[C@@H]([C@@H](C)CCC(O)C(C)C(O)C(C)C(C)O)OC(=O)\C(C)=C\1,BLYZUBYBBZIPIQ-XYLUMZEPSA-N,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,Macrolides and analogues,Aliphatic heteromonocyclic compounds
CMP_G000144,"10Beta-Hydroxytaxa-4(20),11-Dien-5Alpha-Yl Acetate",C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)CC[C@@H](C[C@H]12)C3(C)C,BMPKIAPYMZISRD-PQTWGXLHSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Taxanes and derivatives,Aliphatic homopolycyclic compounds
CMP_G000145,,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)CCC(C[C@H]12)C3(C)C,BMPKIAPYMZISRD-UEJCCDMKSA-N,,,,,,
CMP_G000146,(S)-cis-N-methyltetrahydropalmatine,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3C[N@+]1(C)CC2,BMQBFTBKHPYZFM-MBSDFSHPSA-N,Organic compounds,Alkaloids and derivatives,Protoberberine alkaloids and derivatives,,Protoberberine alkaloids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000147,p-coumaroylquinate,O=C(/C=C/c1ccc(O)cc1)O[C@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,BMRSEYFENKXDIS-LUTKEZBSSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives,Aromatic homomonocyclic compounds
CMP_G000148,P-Coumaroyl Quinic Acid,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,BMRSEYFENKXDIS-OTCYKTEZSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives,Aromatic homomonocyclic compounds
CMP_G000149,"alpha-Amino-1,2,6-trimethyl-1H-indole-3-propanal",Cc1ccc2c(CC(N)C=O)c(C)n(C)c2c1,BNPUENZGQVCFDD-UHFFFAOYSA-N,,,,,,
CMP_G000150,myristicin,C=CCc1cc(OC)c2c(c1)OCO2,BNWJOHGLIBDBOB-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,,Benzodioxoles,Aromatic heteropolycyclic compounds
CMP_G000151,(S)-N-Methylcoclaurine,COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2,BOKVLBSSPUTWLV-INIZCTEOSA-N,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Benzylisoquinolines,Benzylisoquinolines,Aromatic heteropolycyclic compounds
CMP_G000152,(R)-N-Methylcoclaurine,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)N(C)CC2,BOKVLBSSPUTWLV-MRXNPFEDSA-N,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Benzylisoquinolines,Benzylisoquinolines,Aromatic heteropolycyclic compounds
CMP_G000153,,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,BOPGDPNILDQYTO-NNYOXOHSSA-N,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides,Aromatic heteropolycyclic compounds
CMP_G000154,1-Methyl-6-phenyltryptophan,Cn1cc(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc21,BOVAAWFVARKTKC-UHFFFAOYSA-N,,,,,,
CMP_G000155,,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,BOZILQFLQYBIIY-INTXDZFKSA-N,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Aliphatic homopolycyclic compounds
CMP_G000156,Methyl 3-(azidosulfonyl)-4-(1-methylpropyl)benzoate,CCC(C)c1ccc(C(=O)OC)cc1S(=O)(=O)N=[N+]=[N-],BPFWVPZRQPMHKF-UHFFFAOYSA-N,,,,,,
CMP_G000157,,CC1=CC[C@H]2[C@@H](C1)C2(C)C,BQOFWKZOCNGFEC-DTWKUNHWSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,Aliphatic homopolycyclic compounds
CMP_G000158,1-Methyl-5-phenyltryptophan,Cn1cc(CC(N)C(=O)O)c2cc(-c3ccccc3)ccc21,BRAFNDLEGMINKC-UHFFFAOYSA-N,,,,,,
CMP_G000159,"7-Ethenyl-1,2-dimethyltryptophan",C=Cc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,BRNJNYMBRODTBE-UHFFFAOYSA-N,,,,,,
CMP_G000160,Thiomorpholine,C1CSCCN1,BRNULMACUQOKMR-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Thiazinanes,Thiomorpholines,Thiomorpholines,Aliphatic heteromonocyclic compounds
CMP_G000161,N-Methyl-9-acridinamine,CNc1c2ccccc2nc2ccccc12,BSDDSRKVZZVVQX-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridines,Aromatic heteropolycyclic compounds
CMP_G000162,2-Amino-3-(7-hydroxy-2-methyl-1H-indol-3-yl)propanoic acid,Cc1[nH]c2c(O)cccc2c1CC(N)C(=O)O,BSLGLLAIJMZTRS-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000163,"(4R,6R,8R)-4,6,8-Trimethyl-2-decanone",CCC(C)CC(C)CC(C)CC(C)=O,BTJCLODZUWAGCT-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Aliphatic acyclic compounds
CMP_G000164,4-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenols,Nitrophenols,Nitrophenols,Aromatic homomonocyclic compounds
CMP_G000165,,CC/C=C/C/C(=C/C/C=C/CCCCCCCC(=O)O)OO,BUZKSRWFBUELQO-QNSXOYJESA-N,,,,,,
CMP_G000166,6-Methoxy-2-methyltryptophan,COc1ccc2c(CC(N)C(=O)O)c(C)[nH]c2c1,BVPQDROTRQJVDO-UHFFFAOYSA-N,,,,,,
CMP_G000167,WS9326A,CCC/C=C\c1ccccc1/C=C/C(=O)N[C@@H]1C(=O)N(C)/C(=C/c2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,BVVWVQZZLUNSNV-QMXPZCTJSA-N,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Cyclic depsipeptides,Aromatic heteromonocyclic compounds
CMP_G000168,2-hydroxymethyl-3-pentylphenol,CCCCCc1cccc(O)c1CO,BVZSJLRAINTEAD-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols,Benzyl alcohols,Aromatic homomonocyclic compounds
CMP_G000169,"(1S)-1,25-Dihydroxy-24-Oxocalciol",C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCC(=O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,BWFQMABKLLTETH-YGQRWWDYSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives,Aliphatic homopolycyclic compounds
CMP_G000170,,O=C1N[C@@H](Cc2ccc(O)c(F)c2)C(=O)N[C@H]1Cc1ccc(O)cc1,BWLHGYWAFIMGJI-GJZGRUSLSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aromatic heteromonocyclic compounds
CMP_G000171,,COc1cc2c(cc1O)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,BWUQAWCUJMATJS-HNNXBMFYSA-N,Organic compounds,Alkaloids and derivatives,Protoberberine alkaloids and derivatives,,Protoberberine alkaloids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000172,5-(4-fluorophenyl)pentanoic acid,O=C(O)CCCCc1ccc(F)cc1,BXEFPLJKYWEEAN-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aromatic homomonocyclic compounds
CMP_G000173,,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)C(O)C[C@]12C,BXJMMHFVUAQJBV-MZIJZGQDSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,Cucurbitacins,Aliphatic homopolycyclic compounds
CMP_G000174,11-Hydroxycucurbitadienol,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,BXJMMHFVUAQJBV-WSZKGZBVSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,Cucurbitacins,Aliphatic homopolycyclic compounds
CMP_G000175,"2-Oxa-7,9-diazabicyclo[4.2.2]decane-8,10-dione, 5-methyl-1-[(1S,2S)-1,2,3-trihydroxy-2-methylpropyl]-, (1S,6S)- (ACI)",CC1CCOC2(C(O)C(C)(O)CO)NC(=O)C1NC2=O,BXNDMHSEWSMSNI-UHFFFAOYSA-N,,,,,,
CMP_G000176,jasmonoyl-L-phenylalanine (JA-Phe),CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(O)=N[C@@H](Cc1ccccc1)C(=O)O,BYYWRCJZFSTRMQ-WSKZCNLGSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,Aromatic homomonocyclic compounds
CMP_G000177,"Tryptophan, 4-amino-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(N)cccc2n1C,BZMYKJSEGQVVPK-UHFFFAOYSA-N,,,,,,
CMP_G000178,Cyclo(L-leucyl-L-tryptophyl),CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,BZUNCDPEEKFTCX-GJZGRUSLSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000179,Lanosterol,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CAHGCLMLTWQZNJ-BQNIITSRSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Aliphatic homopolycyclic compounds
CMP_G000180,14-Pentadecenoic acid,C=CCCCCCCCCCCCCC(=O)O,CAHZYAQCDBBLER-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
CMP_G000181,,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CBMYJHIOYJEBSB-KHOSGYARSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,Aliphatic homopolycyclic compounds
CMP_G000182,"5Alpha-Androstane-3Beta,17Beta-Diol",C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CBMYJHIOYJEBSB-YSZCXEEOSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,Aliphatic homopolycyclic compounds
CMP_G000183,3-Hydroxyhexadecanoate,CCCCCCCCCCCCCC(O)CC(=O)[O-],CBWALJHXHCJYTE-UHFFFAOYSA-M,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
CMP_G000184,,CCCCCCCCCCCCCC(O)CC(=O)O,CBWALJHXHCJYTE-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
CMP_G000185,"12,13-Epoxy-(9Z)-Octadecenoate",CCCCCC1OC1C/C=C\CCCCCCCC(=O)[O-],CCPPLLJZDQAOHD-FLIBITNWSA-M,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic heteromonocyclic compounds
CMP_G000186,"(12R,13S)-epoxy-(9Z)-octadecenoate",CCCCCC1OC1CC=CCCCCCCCC(=O)[O-],CCPPLLJZDQAOHD-UHFFFAOYSA-M,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic heteromonocyclic compounds
CMP_G000187,7-Ethynyl-L-tryptophan,C#Cc1cccc2c(C[C@H](N)C(=O)O)c[nH]c12,CCTSBGGERAGBGJ-NSHDSACASA-N,,,,,,
CMP_G000188,7-Ethynyltryptophan,C#Cc1cccc2c(CC(N)C(=O)O)c[nH]c12,CCTSBGGERAGBGJ-UHFFFAOYSA-N,,,,,,
