enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1457,29,0,1.14.14.1,-1,,-1,1272,ENZ_G001458,ENZ_G001458,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1486,29,0,1.14.14.14,-1,,-1,1273,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1498,29,0,1.14.14.-,-1,,-1,1274,ENZ_G001499,ENZ_G001499,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1503,29,0,1.14.15.19,-1,,-1,1275,ENZ_G001504,ENZ_G001504,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1559,29,0,,-1,,-1,1277,ENZ_G001560,ENZ_G001560,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1561,29,0,1.14.15.35,-1,,-1,1278,ENZ_G001562,ENZ_G001562,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1606,29,0,1.14.14.14,-1,,-1,1279,ENZ_G001607,ENZ_G001607,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
371,30,0,/,-1,,-1,1284,A0A6M4EMQ3,ENZ_G000372,heme_transplant_failed,batch_2,-0.811,-6.149,-1.677,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,ok,ok,batch_2,,pending
1541,30,0,/,-1,,-1,1297,ENZ_G001542,ENZ_G001542,needs_colabfold,batch_2,,,,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,ok,ok,batch_2,,pending
914,31,0,1.-.-.-,-1,,-1,1307,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,CC(C)=CCC/C(C)=C/COc1c2c(cc3oc(=O)ccc13)OCC2,ok,ok,batch_2,,pending
992,31,0,1.14.99.22,-1,,-1,1309,Q2EMR3,ENZ_G000993,heme_transplant_failed,batch_2,2.598,2.692,2.55,CC(C)=CCC/C(C)=C/COc1c2c(cc3oc(=O)ccc13)OCC2,ok,ok,batch_2,,pending
1408,32,0,,-1,,-1,1332,SEQHASH_B974B9F066177B84,ENZ_G001409,needs_colabfold,batch_2,,,,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc(OC)ccc14)[C@@H]32,ok,ok,batch_2,,pending
1411,32,0,,-1,,-1,1333,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc(OC)ccc14)[C@@H]32,ok,ok,batch_2,,pending
1414,33,0,,-1,,-1,1349,SEQHASH_FE59A36E8BA3EC86,ENZ_G001415,needs_colabfold,batch_2,,,,CCCC(C)C,ok,ok,batch_2,,pending
623,34,0,1.14.99.15,2,1.14.14.98,-1,1354,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,COc1ccc(/C=C/C(=O)O)cc1,ok,ok,batch_2,,pending
934,34,0,1.14.14.31,-1,,-1,1361,Q00G65,ENZ_G000935,heme_transplant_failed,batch_2,5.276,-0.96,3.486,COc1ccc(/C=C/C(=O)O)cc1,ok,ok,batch_2,,pending
1365,34,0,1.14.99.15,2,1.14.15.18,-1,1369,Q9XS57,ENZ_G001366,heme_transplant_failed,batch_2,2.855,-0.601,1.925,COc1ccc(/C=C/C(=O)O)cc1,ok,ok,batch_2,,pending
372,35,0,,-1,,-1,1372,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C=O)[C@@H]1CC[C@@H]2O,ok,ok,batch_2,,pending
1517,36,0,,-1,,-1,1398,ENZ_G001518,ENZ_G001518,needs_colabfold,batch_2,,,,Cc1c(CC(N)C=O)c2ccc(Br)cc2n1C,ok,ok,batch_2,,pending
1519,36,0,1.14.14.1; 1.6.2.4,-1,,-1,1399,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,Cc1c(CC(N)C=O)c2ccc(Br)cc2n1C,ok,ok,batch_2,,pending
503,37,0,,-1,,-1,1403,B8N0E9,ENZ_G000504,heme_transplant_failed,batch_2,,,,COc1cc(O)c2c(O)c3c(c(C/C=C(\C)CCC=C(C)C)c2c1)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@@]1(O)C3=O,ok,ok,batch_2,,pending
1463,37,0,,-1,,-1,1419,ENZ_G001464,ENZ_G001464,needs_colabfold,batch_2,,,,COc1cc(O)c2c(O)c3c(c(C/C=C(\C)CCC=C(C)C)c2c1)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@@]1(O)C3=O,ok,ok,batch_2,,pending
104,38,0,,-1,1.14.14.82,-1,1425,A0A0S2LLA9,ENZ_G000105,alphafill_not_found,batch_2,,,,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
557,38,1,/,0,,-1,1446,D2JLJ6,ENZ_G000558,heme_transplant_failed,batch_2,1.45,-0.243,5.973,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1335,38,0,1.14.14.38; 1.14.14.39,-1,,-1,1482,Q9SB48,ENZ_G001336,heme_transplant_failed,batch_2,8.46,12.272,3.016,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1407,38,0,1.14.14.38; 1.14.14.39,-1,,-1,1487,SEQHASH_9FE63BCF04979786,ENZ_G001408,needs_colabfold,batch_2,,,,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1411,38,0,,-1,,-1,1488,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1458,38,0,,-1,,-1,1493,ENZ_G001459,ENZ_G001459,needs_colabfold,batch_2,,,,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1515,38,0,/,-1,,-1,1495,ENZ_G001516,ENZ_G001516,needs_colabfold,batch_2,,,,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1558,38,0,,-1,,-1,1499,ENZ_G001559,ENZ_G001559,needs_colabfold,batch_2,,,,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1580,38,0,1.14.14.38; 1.14.14.39,-1,,-1,1500,ENZ_G001581,ENZ_G001581,needs_colabfold,batch_2,,,,CC[C@H](C)[C@H](N)C(=O)O,ok,ok,batch_2,,pending
847,39,0,1.6.2.4,-1,,-1,1512,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1446,39,0,1.-.-.-,-1,,-1,1522,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1592,39,0,,-1,,-1,1524,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
649,40,1,1.-.-.-; 1.13.11.-; 1.13.11.62,0,,-1,1528,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,CCC=CCC=CCC=CCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1519,40,0,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,,-1,1537,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,CCC=CCC=CCC=CCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
237,41,0,1.-.-.-,-1,,-1,1540,A0A2B7YD52,ENZ_G000238,no_template,batch_2,-11.322,-10.391,-14.044,NCCC[C@H](N)C(=O)O,ok,ok,batch_2,,pending
505,41,0,1.-.-.-,-1,,-1,1543,B8NHD8,ENZ_G000506,heme_transplant_failed,batch_2,1.185,-3.465,-9.033,NCCC[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1390,41,1,,0,,-1,1555,S3D775,ENZ_G001391,no_template,batch_2,,,,NCCC[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1522,41,0,,-1,,-1,1557,ENZ_G001523,ENZ_G001523,needs_colabfold,batch_2,,,,NCCC[C@H](N)C(=O)O,ok,ok,batch_2,,pending
1411,42,0,,-1,,-1,1573,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CCC(C)CC(C)CC(C)CCC(=O)O,ok,ok,batch_2,,pending
372,43,0,,-1,,-1,1581,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2cccc(C3CC3)c21,ok,ok,batch_2,,pending
1033,43,0,1.14.99.22,-1,,-1,1591,Q3LFR2,ENZ_G001034,heme_transplant_failed,batch_2,2.025,3.492,3.724,Cn1cc(CC(N)C(=O)O)c2cccc(C3CC3)c21,ok,ok,batch_2,,pending
1134,43,0,1.13.11.60; 5.4.4.5,-1,,-1,1594,Q6RET3,ENZ_G001135,heme_transplant_failed,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2cccc(C3CC3)c21,ok,ok,batch_2,,pending
1365,43,0,,-1,1.14.15.18,-1,1597,Q9XS57,ENZ_G001366,heme_transplant_failed,batch_2,2.855,-0.601,1.925,Cn1cc(CC(N)C(=O)O)c2cccc(C3CC3)c21,ok,ok,batch_2,,pending
1409,43,0,,-1,,-1,1598,SEQHASH_CB2C3D1EC523F74C,ENZ_G001410,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2cccc(C3CC3)c21,ok,ok,batch_2,,pending
224,46,0,,-1,,-1,1637,A0A286JZP2,ENZ_G000225,no_template,batch_2,0.123,-0.331,1.721,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,ok,ok,batch_2,,pending
1064,46,0,1.14.-.-,-1,/,-1,1654,Q57ZC7,ENZ_G001065,no_template,batch_2,-8.295,4.491,-11.364,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,ok,ok,batch_2,,pending
466,47,0,4.2.3.164,-1,,-1,1671,A9FZ87,ENZ_G000467,no_template,batch_2,-1.313,-21.255,-7.777,COCC1N=C(C)OC1c1ccccc1,ok,ok,batch_2,,pending
1060,47,0,1.14.14.1,-1,,-1,1679,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,COCC1N=C(C)OC1c1ccccc1,ok,ok,batch_2,,pending
1477,48,0,,-1,,-1,1697,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,NC(N)=NCCCCNC(=O)C=Cc1ccc(O)cc1,ok,ok,batch_2,,pending
1582,48,0,,-1,,-1,1698,ENZ_G001583,ENZ_G001583,needs_colabfold,batch_2,,,,NC(N)=NCCCCNC(=O)C=Cc1ccc(O)cc1,ok,ok,batch_2,,pending
1583,48,0,,-1,,-1,1699,ENZ_G001584,ENZ_G001584,needs_colabfold,batch_2,,,,NC(N)=NCCCCNC(=O)C=Cc1ccc(O)cc1,ok,ok,batch_2,,pending
104,50,0,1.14.14.82,-1,,-1,1714,A0A0S2LLA9,ENZ_G000105,alphafill_not_found,batch_2,,,,O=C(O)c1cc2ccccc2cc1O,ok,ok,batch_2,,pending
248,51,0,1.14.13.-,-1,,-1,1735,A0A2I1C3T4,ENZ_G000249,no_template,batch_2,-4.874,-2.748,-4.593,Cc1ccccc1-c1ccccc1,ok,ok,batch_2,,pending
1394,51,0,,-1,,-1,1749,SEQHASH_0526AC054D08951C,ENZ_G001395,needs_colabfold,batch_2,,,,Cc1ccccc1-c1ccccc1,ok,ok,batch_2,,pending
1411,51,1,,0,,-1,1750,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,Cc1ccccc1-c1ccccc1,ok,ok,batch_2,,pending
1597,51,0,,-1,,-1,1751,ENZ_G001598,ENZ_G001598,needs_colabfold,batch_2,,,,Cc1ccccc1-c1ccccc1,ok,ok,batch_2,,pending
1519,52,0,,-1,,-1,1771,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,ok,ok,batch_2,,pending
1461,53,0,,-1,,-1,1789,ENZ_G001462,ENZ_G001462,needs_colabfold,batch_2,,,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@H]12,ok,ok,batch_2,,pending
1203,54,0,,-1,,-1,1816,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,ok,ok,batch_2,,pending
1529,54,0,1.14.19.62,-1,,-1,1825,ENZ_G001530,ENZ_G001530,needs_colabfold,batch_2,,,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,ok,ok,batch_2,,pending
1567,54,0,1.14.19.62,-1,,-1,1826,ENZ_G001568,ENZ_G001568,needs_colabfold,batch_2,,,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,ok,ok,batch_2,,pending
1585,54,0,1.14.19.62,-1,,-1,1827,ENZ_G001586,ENZ_G001586,needs_colabfold,batch_2,,,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,ok,ok,batch_2,,pending
1167,55,0,1.6.2.4,-1,,-1,1838,Q7X7K8,ENZ_G001168,heme_transplant_failed,batch_2,-10.601,-15.907,-10.366,CC(C)C=O,ok,ok,batch_2,,pending
1203,55,0,,-1,,-1,1839,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,CC(C)C=O,ok,ok,batch_2,,pending
1468,55,0,1.14.14.1,-1,,-1,1844,ENZ_G001469,ENZ_G001469,needs_colabfold,batch_2,,,,CC(C)C=O,ok,ok,batch_2,,pending
1474,55,0,1.14.14.1,-1,,-1,1845,ENZ_G001475,ENZ_G001475,needs_colabfold,batch_2,,,,CC(C)C=O,ok,ok,batch_2,,pending
1555,56,1,,0,,-1,1858,ENZ_G001556,ENZ_G001556,needs_colabfold,batch_2,,,,Cc1cc(O)cc(O)c1C(=O)O,ok,ok,batch_2,,pending
556,58,0,/,-1,,-1,1873,D2CV80,ENZ_G000557,heme_transplant_failed,batch_2,4.59,-2.538,0.118,NCCCNCCCC(C(=O)/C=C/c1ccc(O)cc1)N(C(=O)/C=C/c1ccc(O)cc1)C(=O)/C=C/c1ccc(O)cc1,ok,ok,batch_2,,pending
1461,58,0,1.14.-.-,-1,,-1,1893,ENZ_G001462,ENZ_G001462,needs_colabfold,batch_2,,,,NCCCNCCCC(C(=O)/C=C/c1ccc(O)cc1)N(C(=O)/C=C/c1ccc(O)cc1)C(=O)/C=C/c1ccc(O)cc1,ok,ok,batch_2,,pending
579,59,0,4.2.1.-,-1,,-1,1896,D8LQS7,ENZ_G000580,no_template,batch_2,-9.394,10.0,-1.872,CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1394,59,0,,-1,,-1,1907,SEQHASH_0526AC054D08951C,ENZ_G001395,needs_colabfold,batch_2,,,,CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1465,59,0,,-1,,-1,1908,ENZ_G001466,ENZ_G001466,needs_colabfold,batch_2,,,,CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
556,60,1,/,0,,-1,1925,D2CV80,ENZ_G000557,heme_transplant_failed,batch_2,4.59,-2.538,0.118,CC1=CCCC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1033,60,0,1.14.99.22,-1,,-1,1946,Q3LFR2,ENZ_G001034,heme_transplant_failed,batch_2,2.025,3.492,3.724,CC1=CCCC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,ok,ok,batch_2,,pending
1581,61,0,1.14.15.16,-1,,-1,1979,ENZ_G001582,ENZ_G001582,needs_colabfold,batch_2,,,,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC=O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ok,ok,batch_2,,pending
1545,62,0,1.14.13.146,-1,,-1,1998,ENZ_G001546,ENZ_G001546,needs_colabfold,batch_2,,,,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CCC(C[C@H]12)C3(C)C,ok,ok,batch_2,,pending
503,63,0,1.14.14.106,-1,,-1,2006,B8N0E9,ENZ_G000504,heme_transplant_failed,batch_2,,,,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,ok,ok,batch_2,,pending
1489,63,0,1.14.14.106,-1,,-1,2018,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,ok,ok,batch_2,,pending
181,64,0,,-1,,-1,2020,A0A1L9WLE2,ENZ_G000182,no_template,batch_2,2.314,-1.147,5.637,NCCc1c[nH]c2ccccc12,ok,ok,batch_2,,pending
1540,64,0,1.14.99.59,-1,,-1,2040,ENZ_G001541,ENZ_G001541,needs_colabfold,batch_2,,,,NCCc1c[nH]c2ccccc12,ok,ok,batch_2,,pending
1584,64,0,1.14.-.-,-1,,-1,2041,ENZ_G001585,ENZ_G001585,needs_colabfold,batch_2,,,,NCCc1c[nH]c2ccccc12,ok,ok,batch_2,,pending
1612,64,0,1.14.99.59,-1,,-1,2042,ENZ_G001613,ENZ_G001613,needs_colabfold,batch_2,,,,NCCc1c[nH]c2ccccc12,ok,ok,batch_2,,pending
1614,64,0,1.14.-.-,-1,,-1,2043,ENZ_G001615,ENZ_G001615,needs_colabfold,batch_2,,,,NCCc1c[nH]c2ccccc12,ok,ok,batch_2,,pending
1410,65,0,1.14.14.139,-1,,-1,2075,SEQHASH_D41E612394B9ECB7,ENZ_G001411,needs_colabfold,batch_2,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1444,65,0,,-1,,-1,2076,W6Q9B3,ENZ_G001445,heme_transplant_failed,batch_2,-7.782,-2.592,-1.053,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1495,65,0,1.14.14.139,-1,,-1,2077,ENZ_G001496,ENZ_G001496,needs_colabfold,batch_2,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1602,65,0,1.14.14.139,-1,,-1,2078,ENZ_G001603,ENZ_G001603,needs_colabfold,batch_2,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
649,67,0,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,,-1,2109,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1405,67,0,1.14.14.24,-1,,-1,2117,SEQHASH_85E658B8D7174D2D,ENZ_G001406,needs_colabfold,batch_2,,,,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1444,67,0,1.14.14.24,-1,,-1,2119,W6Q9B3,ENZ_G001445,heme_transplant_failed,batch_2,-7.782,-2.592,-1.053,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1548,67,0,1.14.14.24,-1,,-1,2120,ENZ_G001549,ENZ_G001549,needs_colabfold,batch_2,,,,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1555,68,0,1.-.-.-,-1,,-1,2136,ENZ_G001556,ENZ_G001556,needs_colabfold,batch_2,,,,CC(C)C1=C2C3CCC(CO)=CC(O)C3(C)CCC2(C)CC1,ok,ok,batch_2,,pending
760,69,0,1.14.15.33,2,1.14.14.102,-1,2142,O64900,ENZ_G000761,alphafill_not_found,batch_2,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)CCN(C)C)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C,ok,ok,batch_2,,pending
209,70,0,,-1,,-1,2154,A0A1W5T1T6,ENZ_G000210,no_template,batch_2,-3.661,0.205,-1.799,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1582,70,0,,-1,,-1,2175,ENZ_G001583,ENZ_G001583,needs_colabfold,batch_2,,,,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1614,70,0,,-1,,-1,2176,ENZ_G001615,ENZ_G001615,needs_colabfold,batch_2,,,,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1060,71,0,1.14.14.178,3,1.14.14.1,-1,2183,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1565,71,0,,-1,,-1,2193,ENZ_G001566,ENZ_G001566,needs_colabfold,batch_2,,,,CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
13,72,0,/,-1,,-1,2195,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,COc1ccc2c(C[C@H](N)C(=O)O)c[nH]c2c1,ok,ok,batch_2,,pending
266,72,0,1.14.14.1; 1.6.2.4,-1,,-1,2201,A0A2Z5X6T5,ENZ_G000267,heme_transplant_failed,batch_2,,,,COc1ccc2c(C[C@H](N)C(=O)O)c[nH]c2c1,ok,ok,batch_2,,pending
783,72,0,1.6.2.4,-1,,-1,2209,P00389,ENZ_G000784,heme_transplant_failed,batch_2,-9.34,3.164,-16.871,COc1ccc2c(C[C@H](N)C(=O)O)c[nH]c2c1,ok,ok,batch_2,,pending
1588,74,0,,-1,,-1,2250,ENZ_G001589,ENZ_G001589,needs_colabfold,batch_2,,,,CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_2,,pending
1404,75,0,,-1,,-1,2269,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(=O)CCC[C@]12C,ok,ok,batch_2,,pending
1519,76,0,,-1,,-1,2299,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1,ok,ok,batch_2,,pending
1605,76,0,,-1,,-1,2301,ENZ_G001606,ENZ_G001606,needs_colabfold,batch_2,,,,C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1,ok,ok,batch_2,,pending
505,77,0,/,-1,1.-.-.-,-1,2305,B8NHD8,ENZ_G000506,heme_transplant_failed,batch_2,1.185,-3.465,-9.033,CCC,ok,ok,batch_2,,pending
1401,77,0,1.14.14.1; 1.6.2.4,-1,,-1,2325,SEQHASH_50686C0405A4A494,ENZ_G001402,needs_colabfold,batch_2,,,,CCC,ok,ok,batch_2,,pending
13,78,0,/,-1,,-1,2326,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,CCCc1ccc(C(=O)O)cc1,ok,ok,batch_2,,pending
239,78,0,1.14.99.15,1,1.-.-.-,-1,2327,A0A2B7YFS5,ENZ_G000240,no_template,batch_2,2.104,4.348,-0.54,CCCc1ccc(C(=O)O)cc1,ok,ok,batch_2,,pending
1114,78,0,1.14.99.15,1,1.6.2.4,-1,2331,Q653S9,ENZ_G001115,heme_transplant_failed,batch_2,-2.094,13.937,-8.789,CCCc1ccc(C(=O)O)cc1,ok,ok,batch_2,,pending
1404,78,0,1.14.99.15,-1,,-1,2334,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,CCCc1ccc(C(=O)O)cc1,ok,ok,batch_2,,pending
1603,78,0,,-1,,-1,2336,ENZ_G001604,ENZ_G001604,needs_colabfold,batch_2,,,,CCCc1ccc(C(=O)O)cc1,ok,ok,batch_2,,pending
355,79,0,1.14.14.-,3,1.14.14.154,-1,2351,A0A655A8T0,ENZ_G000356,heme_transplant_failed,batch_2,3.682,-1.434,2.645,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1C(C=O)C(=O)OC,ok,ok,batch_2,,pending
