enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1275,1,0,1.14.14.154,2,1.14.19.69,-1,122,Q9FCA6,ENZ_G001276,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1286,1,0,1.14.14.154,3,1.14.14.82,-1,123,Q9FPN5,ENZ_G001287,heme_transplanted,batch_1,-2.374,5.359,-1.728,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1299,1,0,1.14.14.154,2,1.14.15.39; 4.2.3.47,-1,124,Q9K498,ENZ_G001300,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1305,1,0,1.14.14.154,-1,,-1,125,Q9LMM1,ENZ_G001306,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1327,1,0,1.14.15.36,2,1.14.14.32,-1,126,Q9N0U7,ENZ_G001328,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1328,1,0,1.14.15.44,-1,,-1,127,Q9NGX9,ENZ_G001329,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1333,1,1,1.14.14.154,0,,-1,128,Q9SAA9,ENZ_G001334,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1376,1,0,1.14.14.154,3,1.14.14.49,-1,129,Q9ZUX1,ENZ_G001377,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1384,1,0,1.14.14.154,-1,,-1,130,R9WTS9,ENZ_G001385,heme_transplanted,batch_1,1.657,-4.399,0.877,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1412,1,0,,-1,,-1,131,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1431,1,0,1.14.14.154,-1,,-1,132,V5RFE4,ENZ_G001432,heme_transplanted,batch_1,4.818,-1.618,2.197,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1465,1,0,1.14.14.154,-1,,-1,133,ENZ_G001466,ENZ_G001466,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1486,1,0,,-1,,-1,134,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1489,1,0,1.14.14.154,-1,,-1,135,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1499,1,0,1.14.14.154,-1,,-1,136,ENZ_G001500,ENZ_G001500,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1505,1,0,1.14.14.154,-1,,-1,137,ENZ_G001506,ENZ_G001506,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1509,1,0,1.14.14.154,-1,,-1,138,ENZ_G001510,ENZ_G001510,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1510,1,0,1.14.14.154,-1,,-1,139,ENZ_G001511,ENZ_G001511,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1538,1,0,1.14.14.154,-1,,-1,140,ENZ_G001539,ENZ_G001539,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1543,1,0,1.14.15.36,-1,,-1,141,ENZ_G001544,ENZ_G001544,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1557,1,0,,-1,,-1,142,ENZ_G001558,ENZ_G001558,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1578,1,0,1.14.14.154,-1,,-1,143,ENZ_G001579,ENZ_G001579,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1581,1,0,1.14.14.154,-1,,-1,144,ENZ_G001582,ENZ_G001582,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1591,1,0,1.14.14.154,-1,,-1,145,ENZ_G001592,ENZ_G001592,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1594,1,0,1.14.14.154,-1,,-1,146,ENZ_G001595,ENZ_G001595,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1595,1,0,1.14.14.154,-1,,-1,147,ENZ_G001596,ENZ_G001596,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
130,2,0,1.14.14.154,-1,,-1,148,A0A146AUJ9,ENZ_G000131,heme_transplanted,batch_1,4.638,-4.24,-0.63,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
254,2,0,1.14.14.154,1,1.-.-.-,-1,149,A0A2R4SBW0,ENZ_G000255,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
258,2,0,,-1,,-1,150,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
315,2,0,1.14.14.-,-1,,-1,151,A0A455R624,ENZ_G000316,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
325,2,0,1.14.14.154,-1,/,-1,152,A0A4Y5UJ61,ENZ_G000326,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
369,2,0,1.14.14.154,-1,,-1,153,A0A6M3FXR1,ENZ_G000370,heme_transplanted,batch_1,-12.856,2.694,-48.759,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
379,2,0,1.14.14.154,-1,,-1,154,A0A7S6UDI5,ENZ_G000380,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
458,2,0,1.14.14.154,4,1.14.14.154,-1,155,A8DBU6,ENZ_G000459,heme_transplanted,batch_1,-3.043,-5.249,-0.84,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
470,2,0,1.14.14.154,-1,,-1,156,B0L642,ENZ_G000471,heme_transplanted,batch_1,3.972,-1.524,2.674,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
527,2,0,1.14.14.141,-1,,-1,157,C0SJS4,ENZ_G000528,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
598,2,1,1.14.14.154,0,,-1,158,E9QY26,ENZ_G000599,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
663,2,0,1.14.14.154,3,1.14.14.115,-1,159,H1A988,ENZ_G000664,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
673,2,1,1.14.14.154,0,,-1,160,I1RBR4,ENZ_G000674,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
675,2,1,1.14.14.154,0,,-1,161,I1RJR2,ENZ_G000676,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
729,2,0,1.14.14.154,3,1.14.14.117,-1,162,O13345,ENZ_G000730,heme_transplanted,batch_1,5.446,2.641,0.892,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
790,2,0,1.14.14.154,3,1.14.14.1,-1,163,P05182,ENZ_G000791,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
826,2,1,1.14.14.154,0,,-1,164,P10614,ENZ_G000827,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
838,2,0,1.14.14.1; 1.6.2.4,-1,,-1,165,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
859,2,0,1.14.14.80,-1,,-1,166,P20817,ENZ_G000860,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
887,2,0,1.14.14.43,-1,,-1,167,P48421,ENZ_G000888,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
921,2,0,1.14.14.154,3,1.14.14.-,-1,168,P9WES3,ENZ_G000922,heme_transplanted,batch_1,1.042,-5.348,-0.192,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
943,2,0,1.14.14.154,1,1.4.1.23,-1,169,Q06539,ENZ_G000944,no_template,batch_2,4.626,0.296,0.849,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
959,2,0,1.14.14.154,3,1.14.14.111,-1,170,Q0JF01,ENZ_G000960,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
962,2,0,1.14.14.154,-1,/,-1,171,Q0PNH1,ENZ_G000963,heme_transplanted,batch_1,1.751,-3.526,2.036,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
980,2,0,,-1,,-1,172,Q15FB6,ENZ_G000981,heme_transplanted,batch_1,-0.389,2.858,0.007,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
986,2,1,1.14.14.154,0,,-1,173,Q1JPY5,ENZ_G000987,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
992,2,0,1.14.14.154,2,1.14.99.22,-1,174,Q2EMR3,ENZ_G000993,heme_transplant_failed,batch_2,2.598,2.692,2.55,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
998,2,0,1.14.14.154,2,1.14.99.15,-1,175,Q2IU02,ENZ_G000999,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1001,2,0,1.14.14.154,-1,,-1,176,Q2LA61,ENZ_G001002,heme_transplanted,batch_1,5.264,-3.147,0.132,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1041,2,0,1.14.14.154,3,1.14.14.109,-1,177,Q43250,ENZ_G001042,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1063,2,0,1.14.14.154,-1,/,-1,178,Q56VS2,ENZ_G001064,heme_transplant_failed,batch_2,8.671,6.596,0.638,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1069,2,0,1.14.14.154,-1,/,-1,179,Q58A33,ENZ_G001070,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1112,2,1,1.14.14.154,0,,-1,180,Q64654,ENZ_G001113,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1163,2,0,1.14.14.154,3,1.14.14.130,-1,181,Q7EZR4,ENZ_G001164,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1184,2,0,1.14.14.154,2,1.14.13.146,-1,182,Q84KI1,ENZ_G001185,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1336,2,0,1.14.14.154,-1,,-1,183,Q9SBP8,ENZ_G001337,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1341,2,0,1.14.14.154,3,1.14.14.48,-1,184,Q9SMP5,ENZ_G001342,heme_transplanted,batch_1,-2.617,4.073,-0.81,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1363,2,0,1.14.14.99,-1,,-1,185,Q9XHE7,ENZ_G001364,heme_transplanted,batch_1,-1.998,-2.48,-1.115,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1370,2,0,1.14.14.154,3,1.14.14.54,-1,186,Q9Y7G5,ENZ_G001371,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1442,2,0,1.14.14.154,-1,/,-1,187,W5VH56,ENZ_G001443,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1501,2,0,1.14.14.154,-1,,-1,188,ENZ_G001502,ENZ_G001502,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1536,2,0,1.14.14.154,-1,,-1,189,ENZ_G001537,ENZ_G001537,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1560,2,0,1.14.14.154,-1,,-1,190,ENZ_G001561,ENZ_G001561,needs_colabfold,batch_2,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1610,2,0,1.14.14.154,-1,,-1,191,ENZ_G001611,ENZ_G001611,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C=O)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
26,3,0,1.14.14.154,-1,/,-1,192,A0A088LHH3,ENZ_G000027,heme_transplanted,batch_1,5.482,-0.352,1.594,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
37,3,0,1.14.14.154,1,1.-.-.-,-1,193,A0A098D1J7,ENZ_G000038,heme_transplanted,batch_1,5.045,-1.877,2.483,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
182,3,0,1.14.14.154,1,1.-.-.-,-1,194,A0A1L9WN31,ENZ_G000183,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
188,3,0,1.14.14.154,-1,/,-1,195,A0A1M4Y7D5,ENZ_G000189,experimental_pdb,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
195,3,0,1.14.14.154,3,1.14.14.81,-1,196,A0A1S5T865,ENZ_G000196,heme_transplanted,batch_1,-4.101,4.264,0.123,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
199,3,0,,-1,,-1,197,A0A1U9X5Z7,ENZ_G000200,heme_transplanted,batch_1,3.537,-2.043,1.849,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
200,3,0,1.14.14.154,1,1.-.-.-,-1,198,A0A1V0QSB7,ENZ_G000201,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
205,3,0,1.14.14.154,1,1.-.-.-,-1,199,A0A1V1FNM9,ENZ_G000206,heme_transplanted,batch_1,2.318,-3.37,1.521,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
292,3,0,1.14.14.154,1,1.-.-.-,-1,200,A0A3G9GNK2,ENZ_G000293,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
320,3,0,1.14.14.154,3,1.14.14.81,-1,201,A0A4D6Q414,ENZ_G000321,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
399,3,0,,-1,,-1,202,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
408,3,0,1.14.14.154,-1,,-1,203,A0A9R1H164,ENZ_G000409,heme_transplanted,batch_1,4.896,-0.422,0.942,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
439,3,0,1.14.14.1/1.6.2.4,-1,,-1,204,A2QLV1,ENZ_G000440,heme_transplanted,batch_1,-11.787,4.533,10.193,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
491,3,0,1.14.14.154,3,1.14.14.152,-1,205,B5BSX1,ENZ_G000492,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
598,3,1,1.14.14.154,0,,-1,206,E9QY26,ENZ_G000599,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
623,3,0,1.14.14.154,3,1.14.14.98,-1,207,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
631,3,0,1.14.14.154,3,1.14.14.82,-1,208,F6KZD5,ENZ_G000632,heme_transplanted,batch_1,4.205,-2.08,1.396,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
640,3,0,1.14.14.154,1,1.-.-.-,-1,209,G0REX9,ENZ_G000641,heme_transplanted,batch_1,3.823,-0.806,-0.226,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
650,3,0,4.2.1.92,-1,,-1,210,G4VV60,ENZ_G000651,heme_transplanted,batch_1,4.164,-2.846,2.912,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
673,3,1,1.14.14.154,0,,-1,211,I1RBR4,ENZ_G000674,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
675,3,1,1.14.14.154,0,,-1,212,I1RJR2,ENZ_G000676,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
683,3,0,1.14.14.154,3,1.14.14.166,-1,213,I3PLR1,ENZ_G000684,heme_transplanted,batch_1,-3.391,8.099,-2.702,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
733,3,0,1.14.14.107,-1,,-1,214,O23051,ENZ_G000734,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
743,3,0,1.14.14.154,-1,/,-1,215,O35728,ENZ_G000744,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
774,3,0,1.14.14.154,3,1.14.14.139,-1,216,O88962,ENZ_G000775,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
788,3,0,1.14.14.1; 4.2.1.152,-1,,-1,217,P05177,ENZ_G000789,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
826,3,1,1.14.14.154,0,,-1,218,P10614,ENZ_G000827,experimental_pdb,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
838,3,0,1.14.14.1; 1.6.2.4,-1,,-1,219,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
893,3,0,5.4.4.7,-1,,-1,220,P51589,ENZ_G000894,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
962,3,0,1.14.14.154,-1,/,-1,221,Q0PNH1,ENZ_G000963,heme_transplanted,batch_1,1.751,-3.526,2.036,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
986,3,1,1.14.14.154,0,,-1,222,Q1JPY5,ENZ_G000987,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1093,3,0,1.14.14.154,3,1.14.14.80,-1,223,Q5TCH4,ENZ_G001094,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1112,3,1,1.14.14.154,0,,-1,224,Q64654,ENZ_G001113,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1132,3,0,1.14.14.154,3,1.14.14.141,-1,225,Q6QNI4,ENZ_G001133,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1223,3,0,1.14.14.154,-1,/,-1,226,Q8W2N1,ENZ_G001224,heme_transplanted,batch_1,4.692,-1.4,3.106,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1263,3,0,1.14.14.154,-1,,-1,227,Q9AXP9,ENZ_G001264,heme_transplanted,batch_1,3.273,-4.243,3.064,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1269,3,0,1.14.14.154,2,1.14.-.-,-1,228,Q9CA61,ENZ_G001270,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1283,3,0,1.14.14.154,0,4.2.1.121,-1,229,Q9FPM6,ENZ_G001284,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1307,3,0,1.14.14.154,-1,,-1,230,Q9LQB7,ENZ_G001308,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1308,3,0,1.14.14.154,3,1.14.14.58,-1,231,Q9LSF8,ENZ_G001309,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1309,3,0,,-1,,-1,232,Q9LUC5,ENZ_G001310,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1469,3,0,1.14.14.154,-1,,-1,233,ENZ_G001470,ENZ_G001470,needs_colabfold,batch_2,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1511,3,0,1.14.14.154,-1,,-1,234,ENZ_G001512,ENZ_G001512,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1591,3,0,1.14.14.154,-1,,-1,235,ENZ_G001592,ENZ_G001592,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1592,3,0,1.14.14.154,-1,,-1,236,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,*C1CC[C@@]2(CO)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
12,4,0,1.11.2.4,-1,/,-1,237,A0A067LCX8,ENZ_G000013,pcpd_predicted,batch_1,,,,*CC(=O)[O-],ok,ok,batch_1,,pending
91,4,0,1.11.2.4,1,1.14.14.86,-1,238,A0A0N7H9X2,ENZ_G000092,heme_transplanted,batch_1,2.775,-3.113,2.288,*CC(=O)[O-],ok,ok,batch_1,,pending
266,4,0,,-1,,-1,239,A0A2Z5X6T5,ENZ_G000267,heme_transplant_failed,batch_2,,,,*CC(=O)[O-],ok,ok,batch_2,,pending
303,4,0,1.11.2.4,1,1.-.-.-,-1,240,A0A3Q9FEJ4,ENZ_G000304,heme_transplanted,batch_1,5.376,2.882,4.801,*CC(=O)[O-],ok,ok,batch_1,,pending
398,4,0,1.-.-.-,-1,,-1,241,A0A8F4SN83,ENZ_G000399,heme_transplanted,batch_1,3.035,-1.2,3.421,*CC(=O)[O-],ok,ok,batch_1,,pending
584,4,0,1.11.2.4,1,1.14.14.81,-1,242,E0D4W1,ENZ_G000585,heme_transplanted,batch_1,4.454,-0.779,1.544,*CC(=O)[O-],ok,ok,batch_1,,pending
